date,account,value,ID,counterparty_account_id,sys_note,acc_note,note_1,note_2,main_category,subcategory,wni,account_id,income
2021-04-25 09:43:47.027027024,,-738,6f873d84-06af-4da2-880d-8eb14b67afbd,,,,,,subscriptions,internet_provider,needs,Example main account,False
2021-04-26 14:55:08.108108104,,685,72670f38-7049-4dad-b094-2caa16875bb3,,,,,,jobs,my main job,income,Example main account,True
2021-04-27 20:06:29.189189192,,3660,f0068f94-37c8-4bb3-b27e-9e4e298737f2,,,,,,jobs,my main job,income,Example main account,True
2021-04-29 01:17:50.270270272,,-96,3a5f1443-fde4-4fdf-bb1c-6cb9213b074e,,,,,,other,other_other,wants,Example main account,False
2021-04-30 06:29:11.351351352,,1675,2f2850e4-413c-43ff-b487-f246decf1127,,,,,,jobs,jobs_other,income,Example main account,True
2021-05-01 11:40:32.432432432,,-321,9852814e-916c-4fd0-96be-f0bf3129d2a2,,,,,,other,other_other,wants,Example main account,False
2021-05-02 16:51:53.513513512,,4715,af69e64c-ccac-4c79-bf07-c8b2097c2ed2,,,,,,jobs,my main job,income,Example main account,True
2021-05-03 22:03:14.594594592,,-170,5163f4cb-17d2-4e44-b4e2-6ac6769ddc2f,,,,,,subscriptions,subscriptions_other,wants,Example main account,False
2021-05-05 03:14:35.675675672,,-401,9d86babf-4ea3-471c-a017-ada896291f72,,,,,,transport,public_transport,needs,Example main account,False
2021-05-06 08:25:56.756756752,,-232,78a92a87-c041-4ac4-979c-d3e8fad967fd,,,,,,other,other_other,wants,Example main account,False
2021-05-07 13:37:17.837837840,,1945,af3942f6-93f4-406f-8753-892001f49dbf,,,,,,jobs,my main job,income,Example main account,True
2021-05-08 18:48:38.918918920,,-411,5aa6dcc2-d657-4ab2-a0d4-5eaccf38af80,,,,,,transport,transport_other,wants,Example main account,False
2021-05-10 00:00:00.000000000,,-923,1d60f9ef-8aaf-4d5c-8070-c3c45d077fba,,,,,,subscriptions,clouds,wants,Example main account,False
2021-05-11 05:11:21.081081080,,2045,bd9242e3-0d1d-4e65-ba0a-a1f19ef4135a,,,,,,jobs,jobs_other,income,Example main account,True
2021-05-12 10:22:42.162162160,,-654,621679f3-19bf-47ec-aa5d-b023d7685086,,,,,,other,other_other,wants,Example main account,False
2021-05-13 15:34:03.243243240,,-889,aea90259-4028-44c2-a5bb-9af3d113b0c6,,,,,,food,restaurants,wants,Example main account,False
2021-05-14 20:45:24.324324320,,4855,a44bf99f-0eb5-4238-9b40-c44f3499fb8f,,,,,,jobs,jobs_other,income,Example main account,True
2021-05-16 01:56:45.405405408,,-8,0702bf0b-c495-42f4-9f25-eab200a4510e,,,,,,other,games,wants,Example main account,False
2021-05-17 07:08:06.486486488,,925,12fd152f-c4ed-49ac-ad50-1c3461d88fa6,,,,,,jobs,jobs_other,income,Example main account,True
2021-05-18 12:19:27.567567568,,-106,cf9d52e7-d3dd-46c4-8666-483cbe7d00f5,,,,,,transport,transport_other,wants,Example main account,False
2021-05-19 17:30:48.648648648,,-173,4a11f553-4994-48f7-82bf-7eaf7ec52e4f,,,,,,subscriptions,subscriptions_other,wants,Example main account,False
2021-05-20 22:42:09.729729728,,-777,31ce4a73-dff8-46a6-a107-4bfe01016d5d,,,,,,other,games,wants,Example main account,False
2021-05-22 03:53:30.810810808,,-137,e62a3d25-5f92-4271-9020-5bdb187c0be2,,,,,,food,restaurants,wants,Example main account,False
2021-05-23 09:04:51.891891888,,-738,444454f1-ffd2-4d38-a121-ca2421d4a4de,,,,,,account_transfer,Example shared account,account_transfer,Example main account,False
2021-05-24 14:16:12.972972968,,-749,59e64a94-14ef-4066-8ff8-cb04dfb82f54,,,,,,transport,public_transport,needs,Example main account,False
2021-05-25 19:27:34.054054056,,-956,cb0f7f36-dc88-44a9-b95f-d1d44f31fd1c,,,,,,investments,crypto,investments,Example main account,False
2021-05-27 00:38:55.135135136,,-649,f0855e7e-8e5e-44d4-b77c-833ce98d89f4,,,,,,investments,crypto,investments,Example main account,False
2021-05-28 05:50:16.216216216,,-851,be9c622c-dad4-412d-9c79-6ec0d5c1ef26,,,,,,investments,crypto,investments,Example main account,False
2021-05-29 11:01:37.297297296,,-401,014e1cb1-ae9f-495b-acba-120f0928082b,,,,,,transport,gas,needs,Example main account,False
2021-05-30 16:12:58.378378376,,-1000,8ea14bfb-19ed-4476-bdd4-a42ee31de358,,,,,,transport,transport_other,wants,Example main account,False
2021-05-31 21:24:19.459459456,,3555,39b98d7d-956a-43f4-a8c7-1d16f28f37b3,,,,,,jobs,my main job,income,Example main account,True
2021-06-02 02:35:40.540540536,,-292,9c18e433-89b4-4d48-a6c3-b6426a14e8b6,,,,,,food,restaurants,wants,Example main account,False
2021-06-03 07:47:01.621621624,,-115,587823cf-d69c-4373-86eb-b7c1e9a1dfeb,,,,,,investments,stocks,investments,Example main account,False
2021-06-04 12:58:22.702702704,,-86,d7ad197b-537e-48a8-b4e9-9d5ccd5ba07c,,,,,,food,groceries,needs,Example main account,False
2021-06-05 18:09:43.783783784,,-845,2da8ba34-e8ea-4620-b728-4467a4a5b151,,,,,,account_transfer,Example shared account,account_transfer,Example main account,False
2021-06-06 23:21:04.864864864,,-594,837f2c47-a8eb-4840-9b2b-a785fd75356a,,,,,,food,restaurants,wants,Example main account,False
2021-06-08 04:32:25.945945944,,-851,3a5d9dc8-6e33-4251-9356-13090f2669bb,,,,,,food,food_other,wants,Example main account,False
2021-06-09 09:43:47.027027024,,905,7b251f5c-fc5f-448a-a07e-6a733295860a,,,,,,jobs,my main job,income,Example main account,True
2021-06-10 14:55:08.108108104,,-550,e705dd31-170f-4e22-84d3-434330498388,,,,,,other,games,wants,Example main account,False
2021-06-11 20:06:29.189189184,,-234,5347ba61-e9a2-4801-9195-5e79441ed589,,,,,,other,games,wants,Example main account,False
2021-06-13 01:17:50.270270272,,-339,f6cd4618-f56d-44ba-b55d-30cf2f2b101b,,,,,,food,restaurants,wants,Example main account,False
2021-06-14 06:29:11.351351352,,-749,a4b55393-a344-426f-acf2-e3533e520089,,,,,,transport,gas,needs,Example main account,False
2021-06-15 11:40:32.432432432,,-664,471cf836-eb23-4d0b-bbee-281e8b85f356,,,,,,subscriptions,clouds,wants,Example main account,False
2021-06-16 16:51:53.513513512,,-631,c632556b-5693-404d-a0e7-4119fcb5f34b,,,,,,investments,investments_other,investments,Example main account,False
2021-06-17 22:03:14.594594592,,-224,e554ea93-d55b-46f7-a3bb-dc8d0f6ab302,,,,,,account_transfer,Example shared account,account_transfer,Example main account,False
2021-06-19 03:14:35.675675672,,-651,f4ef2e4e-b257-4cad-8182-46abb5871b13,,,,,,other,other_other,wants,Example main account,False
2021-06-20 08:25:56.756756752,,-145,8587c182-faf3-4b36-bd8b-cd581895f264,,,,,,subscriptions,internet_provider,needs,Example main account,False
2021-06-21 13:37:17.837837840,,470,3342afc3-545e-449a-93d9-405295effda2,,,,,,jobs,my main job,income,Example main account,True
2021-06-22 18:48:38.918918920,,-363,c9181508-198a-4952-acc6-7bcb186c0758,,,,,,transport,public_transport,needs,Example main account,False
2021-06-24 00:00:00.000000000,,-722,4de93113-89d6-4ad3-9947-120bac773063,,,,,,other,games,wants,Example main account,False
2021-06-25 05:11:21.081081080,,1550,3c4551db-13a8-4242-a419-850e6b90f031,,,,,,jobs,jobs_other,income,Example main account,True
2021-06-26 10:22:42.162162160,,-256,239becc1-541a-4e08-ad98-bf8f8b9219be,,,,,,transport,transport_other,wants,Example main account,False
2021-06-27 15:34:03.243243240,,-218,e3a4ccc4-4e74-4e7f-a5f4-712183bddfe8,,,,,,subscriptions,rent,needs,Example main account,False
2021-06-28 20:45:24.324324320,,-997,458170a5-4383-4c5a-bbd3-803bfff4c83c,,,,,,food,restaurants,wants,Example main account,False
2021-06-30 01:56:45.405405408,,-701,bfd48de1-31c3-4818-8b58-582146485879,,,,,,investments,crypto,investments,Example main account,False
2021-07-01 07:08:06.486486488,,-391,c645658d-6176-49d7-9700-11f5f436ecba,,,,,,other,games,wants,Example main account,False
2021-07-02 12:19:27.567567568,,-559,3d1be16c-5f97-47f9-9c4f-7dfb44b91af5,,,,,,subscriptions,rent,needs,Example main account,False
2021-07-03 17:30:48.648648648,,-725,a721f382-80ff-45f5-bd99-e6296fcb21ec,,,,,,transport,transport_other,wants,Example main account,False
2021-07-04 22:42:09.729729728,,2865,50ca9971-09de-46ef-935e-0ab97320c288,,,,,,jobs,my main job,income,Example main account,True
2021-07-06 03:53:30.810810808,,2865,e3603857-b238-4a23-ad69-34a27cbf91d4,,,,,,jobs,jobs_other,income,Example main account,True
2021-07-07 09:04:51.891891888,,-979,db1bf70b-3cb8-4b87-bedb-15ede58229c0,,,,,,account_transfer,Example shared account,account_transfer,Example main account,False
2021-07-08 14:16:12.972972968,,2695,922a5b8f-6609-4db1-adff-755d64c0d7e3,,,,,,jobs,jobs_other,income,Example main account,True
2021-07-09 19:27:34.054054056,,3490,9db5d78b-7f45-4162-a86b-1bd47c2aac40,,,,,,jobs,my main job,income,Example main account,True
2021-07-11 00:38:55.135135136,,-148,1ef2b3de-eca2-420a-8b3f-a81da80daa95,,,,,,food,restaurants,wants,Example main account,False
2021-07-12 05:50:16.216216216,,-546,9047b927-7265-4b39-ad59-b059609047cb,,,,,,food,restaurants,wants,Example main account,False
2021-07-13 11:01:37.297297296,,-858,362770dc-d224-4766-95b6-2a659f022a42,,,,,,investments,crypto,investments,Example main account,False
2021-07-14 16:12:58.378378376,,-120,29055b6d-a980-4bb2-8246-ccfdd203089a,,,,,,transport,public_transport,needs,Example main account,False
2021-07-15 21:24:19.459459456,,-741,7aea2f0f-cc8c-4127-aa45-ddd838de1e53,,,,,,transport,gas,needs,Example main account,False
2021-07-17 02:35:40.540540536,,-936,d87894a9-4a6c-48a6-b311-062977fc43f3,,,,,,transport,transport_other,wants,Example main account,False
2021-07-18 07:47:01.621621624,,-607,27fe5d95-1196-40e6-9502-4d2f39bfdf98,,,,,,transport,transport_other,wants,Example main account,False
2021-07-19 12:58:22.702702704,,1310,181687c8-649f-4b99-9e65-4969bc5ef075,,,,,,jobs,jobs_other,income,Example main account,True
2021-07-20 18:09:43.783783784,,-983,dc112df5-ccf5-4dd6-bf4c-4f6423a8d349,,,,,,transport,transport_other,wants,Example main account,False
2021-07-21 23:21:04.864864864,,-354,52acc7d6-b914-46c5-bc18-346cc8c3a6c1,,,,,,investments,stocks,investments,Example main account,False
2021-07-23 04:32:25.945945944,,2115,14ad7ab1-05a2-4685-ad43-8c3ad5185ff5,,,,,,jobs,my main job,income,Example main account,True
2021-07-24 09:43:47.027027024,,2885,04083875-177e-4791-9026-f45bf988c172,,,,,,jobs,jobs_other,income,Example main account,True
2021-07-25 14:55:08.108108104,,-177,00db29fc-11b7-477c-a422-9cd69d84ec2e,,,,,,food,restaurants,wants,Example main account,False
2021-07-26 20:06:29.189189184,,-436,5ec91538-97c9-45eb-b75d-e85e44fe6f17,,,,,,transport,transport_other,wants,Example main account,False
2021-07-28 01:17:50.270270272,,-3,d0cb5eac-3783-4bfc-b7b2-f2a6fe2aaf09,,,,,,food,groceries,needs,Example main account,False
2021-07-29 06:29:11.351351352,,3415,4c03a765-9f8a-45bc-b3cc-a6428be7e42d,,,,,,jobs,jobs_other,income,Example main account,True
2021-07-30 11:40:32.432432432,,-542,8ae863b6-51cc-49eb-aac2-388cef1b8a12,,,,,,subscriptions,subscriptions_other,wants,Example main account,False
2021-07-31 16:51:53.513513512,,3270,5ef091b1-c43f-4c04-977a-ab34997957fa,,,,,,jobs,my main job,income,Example main account,True
2021-08-01 22:03:14.594594592,,-197,43224e67-36ff-4ecf-aab3-44ef21fc1083,,,,,,subscriptions,internet_provider,needs,Example main account,False
2021-08-03 03:14:35.675675672,,1100,ddbdd4d4-4782-4435-8e30-99f89dc85a42,,,,,,jobs,jobs_other,income,Example main account,True
2021-08-04 08:25:56.756756752,,-692,bbe254b6-848e-45e7-979d-050517f01b05,,,,,,transport,gas,needs,Example main account,False
2021-08-05 13:37:17.837837840,,-223,a5e50023-e459-4c2f-b5ff-422acc004d32,,,,,,investments,stocks,investments,Example main account,False
2021-08-06 18:48:38.918918920,,-699,711516cd-c57c-4588-98f5-ed2d9bdc1361,,,,,,subscriptions,internet_provider,needs,Example main account,False
2021-08-08 00:00:00.000000000,,-699,d607c410-571f-4806-8d22-7752836f66da,,,,,,food,groceries,needs,Example main account,False
2021-08-09 05:11:21.081081080,,2950,59aeb8e1-4d5f-477b-b9a2-c9a2b7c7eb87,,,,,,jobs,jobs_other,income,Example main account,True
2021-08-10 10:22:42.162162160,,-219,0488f334-9a4e-4cd7-844d-f4bc552e244a,,,,,,transport,gas,needs,Example main account,False
2021-08-11 15:34:03.243243240,,-430,40421f4e-c92e-4c12-b193-a20d5a49c39a,,,,,,investments,investments_other,investments,Example main account,False
2021-08-12 20:45:24.324324320,,-299,e3c8d855-d9c8-4402-a478-bca3b49fb529,,,,,,subscriptions,internet_provider,needs,Example main account,False
2021-08-14 01:56:45.405405400,,4530,8ae5633f-6c17-465c-849d-a5766554c8a3,,,,,,jobs,jobs_other,income,Example main account,True
2021-08-15 07:08:06.486486488,,1940,11a7b046-2ff6-40bc-95cb-f1b807a55331,,,,,,jobs,jobs_other,income,Example main account,True
2021-08-16 12:19:27.567567568,,-161,79c65624-67c3-47a3-bc2e-966fb3df4b6d,,,,,,transport,transport_other,wants,Example main account,False
2021-08-17 17:30:48.648648648,,-646,822e2578-0081-4ff1-a19a-ab605c6d8d95,,,,,,transport,public_transport,needs,Example main account,False
2021-08-18 22:42:09.729729728,,-840,1ce87ca1-3f2a-4298-93b1-da88bf583d3e,,,,,,transport,transport_other,wants,Example main account,False
2021-08-20 03:53:30.810810808,,-412,bfb14df2-265b-4c1c-b5bc-f817c11b3937,,,,,,investments,crypto,investments,Example main account,False
2021-08-21 09:04:51.891891888,,-483,915eceb0-851f-4879-b6fa-ac8660c850ed,,,,,,food,restaurants,wants,Example main account,False
2021-08-22 14:16:12.972972968,,-475,136e1e0c-3ea2-48b7-9242-948208e721b9,,,,,,food,food_other,wants,Example main account,False
2021-08-23 19:27:34.054054056,,-491,0a1c612f-4d68-4e06-a1cc-4b7fac986dee,,,,,,subscriptions,internet_provider,needs,Example main account,False
2021-08-25 00:38:55.135135136,,-342,645f5e65-085d-4c71-8201-e302cb68d3e5,,,,,,subscriptions,rent,needs,Example main account,False
2021-08-26 05:50:16.216216216,,-29,28fd80e6-88dc-4107-8406-36286f471546,,,,,,transport,gas,needs,Example main account,False
2021-08-27 11:01:37.297297296,,-884,77a34d25-cf0c-40fa-9c60-bfcf0f8c6d32,,,,,,subscriptions,streaming,wants,Example main account,False
2021-08-28 16:12:58.378378376,,-314,d74d4d58-f81e-4d63-bf02-48e81d59bfb6,,,,,,subscriptions,internet_provider,needs,Example main account,False
2021-08-29 21:24:19.459459456,,-92,5732bac0-f1b1-455b-a92c-d4bb7ba6695a,,,,,,other,other_other,wants,Example main account,False
2021-08-31 02:35:40.540540536,,-742,0a514303-1563-4fc5-ae02-261b1148918e,,,,,,other,other_other,wants,Example main account,False
2021-09-01 07:47:01.621621624,,-201,bf54e83a-1639-47a8-91ea-ef79d7ce12ac,,,,,,transport,gas,needs,Example main account,False
2021-09-02 12:58:22.702702704,,-871,d48e2c8c-c5cc-4746-8484-08563a961c20,,,,,,other,other_other,wants,Example main account,False
2021-09-03 18:09:43.783783784,,-210,ebd3365b-d9f0-498c-b339-3d9c3ea752f9,,,,,,food,food_other,wants,Example main account,False
2021-09-04 23:21:04.864864864,,1340,c076ea78-6823-4fad-9d42-106b1ffcdd93,,,,,,jobs,jobs_other,income,Example main account,True
2021-09-06 04:32:25.945945944,,-174,e472d503-c1f6-44e9-af68-498296d4ec16,,,,,,other,other_other,wants,Example main account,False
2021-09-07 09:43:47.027027024,,1800,ad73ebbc-e83a-4ff8-a5e9-20322e7d0de1,,,,,,jobs,my main job,income,Example main account,True
2021-09-08 14:55:08.108108104,,-150,b883478b-43c3-420e-ba5b-e48b7c276364,,,,,,investments,investments_other,investments,Example main account,False
2021-09-09 20:06:29.189189184,,-424,6f380da1-e481-4ead-8baf-d537b2aff996,,,,,,investments,crypto,investments,Example main account,False
2021-09-11 01:17:50.270270272,,-135,8805b5b8-e39d-42a3-87b5-467ce13cba21,,,,,,food,restaurants,wants,Example main account,False
2021-09-12 06:29:11.351351352,,540,547ba06d-07ca-46c4-917b-e3ad29f8cd96,,,,,,jobs,my main job,income,Example main account,True
2021-09-13 11:40:32.432432432,,-967,6d510c64-e075-49ec-ac9a-41c77b8c9af5,,,,,,transport,gas,needs,Example main account,False
2021-09-14 16:51:53.513513512,,-60,f248e3b6-c083-4a12-b1eb-538e0d48edf8,,,,,,subscriptions,streaming,wants,Example main account,False
2021-09-15 22:03:14.594594592,,-416,28e4e177-fb52-40a6-bbc5-bfc04cc38dff,,,,,,investments,investments_other,investments,Example main account,False
2021-09-17 03:14:35.675675672,,-523,f7cbebda-9499-40f8-ba41-88fbebdf25d1,,,,,,transport,transport_other,wants,Example main account,False
2021-09-18 08:25:56.756756752,,-901,9b5d67a2-1c07-432f-8a6e-d126d4648561,,,,,,investments,crypto,investments,Example main account,False
2021-09-19 13:37:17.837837840,,-998,6d37301b-22e4-4040-ae45-6b3503c1329a,,,,,,other,games,wants,Example main account,False
2021-09-20 18:48:38.918918920,,-706,7ef34704-0ec4-4a50-a622-72734242a6e1,,,,,,subscriptions,internet_provider,needs,Example main account,False
2021-09-22 00:00:00.000000000,,-925,77d7683b-900b-4e13-b425-fbc444ca4651,,,,,,other,games,wants,Example main account,False
2021-09-23 05:11:21.081081080,,-606,b7d172c0-560a-4320-9c5f-f792f1c9c254,,,,,,other,other_other,wants,Example main account,False
2021-09-24 10:22:42.162162160,,-333,9e8d42ac-f4b7-4ed4-93c2-d2e1c229c3b4,,,,,,other,games,wants,Example main account,False
2021-09-25 15:34:03.243243240,,-908,998b1149-5ca8-43bd-8785-1851e823392d,,,,,,subscriptions,internet_provider,needs,Example main account,False
2021-09-26 20:45:24.324324320,,-825,81d698e5-b8c9-4e3b-90e3-64950a4cae66,,,,,,other,games,wants,Example main account,False
2021-09-28 01:56:45.405405400,,-725,8e4ef26d-e83f-459e-9419-04c627f7b66d,,,,,,subscriptions,rent,needs,Example main account,False
2021-09-29 07:08:06.486486488,,4760,49bee3da-219d-41fa-8f28-1a6612138f75,,,,,,account_transfer,Example shared account,account_transfer,Example main account,True
2021-09-30 12:19:27.567567568,,-505,fc9411a4-a381-495a-8912-abb8b8d4f99c,,,,,,investments,stocks,investments,Example main account,False
2021-10-01 17:30:48.648648648,,-188,88bfa8f6-bba8-46a5-bbae-68928064245d,,,,,,investments,crypto,investments,Example main account,False
2021-10-02 22:42:09.729729728,,1530,b14e697c-18c1-4a07-a6b0-c2fc9b45c42d,,,,,,account_transfer,Example shared account,account_transfer,Example main account,True
2021-10-04 03:53:30.810810808,,-892,0d4005d7-15b9-4959-9dc3-afcb942bfc8a,,,,,,food,groceries,needs,Example main account,False
2021-10-05 09:04:51.891891888,,-610,c208f316-b656-496f-acf8-9865d0ae846b,,,,,,transport,transport_other,wants,Example main account,False
2021-10-06 14:16:12.972972968,,2125,b5562bda-b315-4ca8-8d64-c9352c56bb9e,,,,,,jobs,jobs_other,income,Example main account,True
2021-10-07 19:27:34.054054056,,-472,f8986137-7de5-4ffb-991d-d463b2881566,,,,,,subscriptions,streaming,wants,Example main account,False
2021-10-09 00:38:55.135135136,,-21,580abd94-0aa0-4928-b8e1-f2532ff55689,,,,,,investments,stocks,investments,Example main account,False
2021-10-10 05:50:16.216216216,,-465,5455223a-287e-4040-8f0e-c537e986bd41,,,,,,subscriptions,internet_provider,needs,Example main account,False
2021-10-11 11:01:37.297297296,,-533,068751a3-12a5-4760-9c8d-b96630cda687,,,,,,investments,crypto,investments,Example main account,False
2021-10-12 16:12:58.378378376,,-265,dd13f318-ba6c-49b7-af6d-a89bc9328291,,,,,,food,groceries,needs,Example main account,False
2021-10-13 21:24:19.459459456,,-711,4c4b067b-8ace-46cf-b805-dcd36ad02a69,,,,,,investments,crypto,investments,Example main account,False
2021-10-15 02:35:40.540540536,,-317,8aba36ae-a642-4639-a4cb-5139f79c008d,,,,,,transport,public_transport,needs,Example main account,False
2021-10-16 07:47:01.621621624,,-130,849151e9-f59f-4e0a-b594-203bbc5ad211,,,,,,transport,public_transport,needs,Example main account,False
2021-10-17 12:58:22.702702704,,-51,acc00e5c-34d6-4cb5-826a-bb27b13fdd31,,,,,,food,groceries,needs,Example main account,False
2021-10-18 18:09:43.783783784,,-235,f1701e43-ecd9-4417-a838-17ad6e1ed9fb,,,,,,investments,stocks,investments,Example main account,False
2021-10-19 23:21:04.864864864,,-184,160479d1-ecd6-43b5-93d0-a37930e7cf27,,,,,,investments,investments_other,investments,Example main account,False
2021-10-21 04:32:25.945945944,,-3,9c85846d-d36e-4ae6-b1c9-6ebbb3bb05b5,,,,,,investments,crypto,investments,Example main account,False
2021-10-22 09:43:47.027027024,,4210,76dd4534-aed1-42dc-834c-25de3949ca94,,,,,,jobs,my main job,income,Example main account,True
2021-10-23 14:55:08.108108104,,-915,e221ab31-1de4-43a3-85b2-68f5d5548e8b,,,,,,other,other_other,wants,Example main account,False
2021-10-24 20:06:29.189189184,,-533,e18a659c-092e-48d5-9e01-ad96b2191784,,,,,,investments,stocks,investments,Example main account,False
2021-10-26 01:17:50.270270272,,-659,2730ba2b-ec26-4a30-bdd3-b7ddbd1a61e1,,,,,,subscriptions,streaming,wants,Example main account,False
2021-10-27 06:29:11.351351352,,1840,afecd996-b974-4fc0-bf7f-6e7dcfa74cc6,,,,,,jobs,my main job,income,Example main account,True
2021-10-28 11:40:32.432432432,,-233,7b808718-2f2d-45c3-bbed-1041689e879e,,,,,,other,other_other,wants,Example main account,False
2021-10-29 16:51:53.513513512,,-267,55eede3f-397d-46c8-977a-deb6905a463e,,,,,,investments,stocks,investments,Example main account,False
2021-10-30 22:03:14.594594592,,2090,b4c740cd-b2db-4180-9585-3b5b83aca667,,,,,,jobs,jobs_other,income,Example main account,True
2021-11-01 03:14:35.675675672,,-409,4a69b7aa-3e1c-4a0d-981a-4bb5c9769cca,,,,,,other,other_other,wants,Example main account,False
2021-11-02 08:25:56.756756752,,-908,d9b4f226-bac2-4c03-9d09-2e5ff0e89384,,,,,,investments,stocks,investments,Example main account,False
2021-11-03 13:37:17.837837840,,-565,e61c4faf-532d-49aa-bb75-e6a4e715b07a,,,,,,food,restaurants,wants,Example main account,False
2021-11-04 18:48:38.918918920,,-48,a0247d2c-ac0a-4904-882e-51acccfb1b64,,,,,,other,games,wants,Example main account,False
2021-11-06 00:00:00.000000000,,-953,15fb894d-85a9-46cb-8ebd-d4cef27bd412,,,,,,investments,investments_other,investments,Example main account,False
2021-11-07 05:11:21.081081080,,-21,66b91ea5-c2c1-4170-ae41-d5a8c66c611b,,,,,,subscriptions,streaming,wants,Example main account,False
2021-11-08 10:22:42.162162160,,-630,72ceb2e0-7995-49af-acd3-f7787c87ab11,,,,,,investments,stocks,investments,Example main account,False
2021-11-09 15:34:03.243243240,,1620,7cd3ad3b-d20b-4e94-9cb5-4c9b7aed29d0,,,,,,jobs,jobs_other,income,Example main account,True
2021-11-10 20:45:24.324324320,,-227,edd6bdc4-aba3-4f3f-9429-25abacd0ba3f,,,,,,other,games,wants,Example main account,False
2021-11-12 01:56:45.405405400,,-44,243a3339-85b0-4f81-b70e-6b68c6c172de,,,,,,transport,gas,needs,Example main account,False
2021-11-13 07:08:06.486486488,,3985,440279b5-7ad1-4879-86df-5703fad0295c,,,,,,jobs,my main job,income,Example main account,True
2021-11-14 12:19:27.567567568,,-939,6a7cb486-9159-4b46-951f-778caf86f789,,,,,,transport,transport_other,wants,Example main account,False
2021-11-15 17:30:48.648648648,,-261,e0ace2dc-8849-4519-9b71-1aff1d8b2ac2,,,,,,transport,transport_other,wants,Example main account,False
2021-11-16 22:42:09.729729728,,225,4a61af68-1b2f-4f4b-b1aa-6b9d56154f7b,,,,,,jobs,my main job,income,Example main account,True
2021-11-18 03:53:30.810810808,,-995,7a56dba3-2330-4f7b-8880-8d86ea93756c,,,,,,subscriptions,clouds,wants,Example main account,False
2021-11-19 09:04:51.891891888,,-624,645cd9f4-2fd0-40ce-906e-5d71798e6341,,,,,,subscriptions,rent,needs,Example main account,False
2021-11-20 14:16:12.972972968,,-122,e7c4e907-87b8-489d-819d-1f7e3d1317be,,,,,,investments,investments_other,investments,Example main account,False
2021-11-21 19:27:34.054054056,,-870,5b78c563-dc18-48c1-ace6-59af3c9aa8ea,,,,,,investments,stocks,investments,Example main account,False
2021-11-23 00:38:55.135135136,,-53,72ac1494-b489-433e-b84b-add55ed3361a,,,,,,subscriptions,internet_provider,needs,Example main account,False
2021-11-24 05:50:16.216216216,,-738,9a7b01a0-2535-4a02-9d47-c95d9b414cb0,,,,,,subscriptions,clouds,wants,Example main account,False
2021-11-25 11:01:37.297297296,,-574,93ea5504-c0ca-4983-b43d-0e2502638ded,,,,,,other,other_other,wants,Example main account,False
2021-11-26 16:12:58.378378376,,-917,50a94165-1523-48ec-9c51-d7753242bd64,,,,,,other,other_other,wants,Example main account,False
2021-11-27 21:24:19.459459456,,-124,8dc4bc9c-4348-4ba8-b9fd-a37bc473f6f4,,,,,,subscriptions,subscriptions_other,wants,Example main account,False
2021-11-29 02:35:40.540540536,,-353,2513f4c8-0319-4943-9e5a-b7fc2602382c,,,,,,investments,investments_other,investments,Example main account,False
2021-11-30 07:47:01.621621616,,1060,b3158015-8f1d-4875-8127-1b5b41c60c8d,,,,,,jobs,my main job,income,Example main account,True
2021-12-01 12:58:22.702702704,,3130,0bba8e51-a5b3-4578-b1e9-87717db5ec67,,,,,,jobs,jobs_other,income,Example main account,True
2021-12-02 18:09:43.783783784,,-963,f2877ab7-59e6-4999-9d5b-63028338757e,,,,,,food,restaurants,wants,Example main account,False
2021-12-03 23:21:04.864864864,,-371,c4f0cb34-4d2f-4cbd-9fa0-b31b5921c15a,,,,,,other,games,wants,Example main account,False
2021-12-05 04:32:25.945945944,,-283,257b5de1-f7f0-4e02-8cc8-ecb6eda5533a,,,,,,other,games,wants,Example main account,False
2021-12-06 09:43:47.027027024,,-411,c42227b5-e9cd-458c-ab9a-07f69101650d,,,,,,subscriptions,streaming,wants,Example main account,False
2021-12-07 14:55:08.108108104,,1540,1d51b408-b50e-4816-ba0d-343e51b4761d,,,,,,jobs,jobs_other,income,Example main account,True
2021-12-08 20:06:29.189189184,,-332,b6b00bf4-61ef-473e-9595-9d235a050255,,,,,,investments,stocks,investments,Example main account,False
2021-12-10 01:17:50.270270272,,-659,31c52447-ae28-44cb-9785-7016a7e7ddb7,,,,,,other,games,wants,Example main account,False
2021-12-11 06:29:11.351351352,,-603,86de00ab-05bc-497a-8d58-30c1aed7b129,,,,,,transport,public_transport,needs,Example main account,False
2021-12-12 11:40:32.432432432,,-859,7f611ee8-29f3-48fa-949e-6b687ac941e6,,,,,,food,groceries,needs,Example main account,False
2021-12-13 16:51:53.513513512,,-601,aefc5878-cc37-4c37-a4ad-8d5cbc77638b,,,,,,food,restaurants,wants,Example main account,False
2021-12-14 22:03:14.594594592,,-412,058f745f-7f96-4c4e-a5b1-a69226b9af0b,,,,,,investments,crypto,investments,Example main account,False
2021-12-16 03:14:35.675675672,,-300,92f68ee4-27e4-4546-a76f-2fcc4cc2bad1,,,,,,investments,investments_other,investments,Example main account,False
2021-12-17 08:25:56.756756752,,3865,b03d9989-0540-492f-8bed-2a4a23ea2d66,,,,,,jobs,jobs_other,income,Example main account,True
2021-12-18 13:37:17.837837840,,-49,52052ed9-e409-41e4-9f91-87020eccd716,,,,,,transport,gas,needs,Example main account,False
